source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @SenJoniErnst: Earlier today, I spoke with other members of @SmallBizCmte about the next steps we’re going to take to ensure our local e…|03-20-2020 04:39:02|2463|0|false|1240860378285903873
Twitter for iPhone|RT @MarshaBlackburn: ICYMI: This afternoon, I held a Facebook town hall to discuss our response to the coronavirus. https://t.co/K3H2fP2xCz|03-20-2020 04:38:52|3112|0|false|1240860336074428416
Twitter for iPhone|RT @SenateGOP: What is social distancing and why does it matter?More from @SenCapito 👇🏻 https://t.co/qyAXulQypc|03-20-2020 04:38:36|2518|0|false|1240860267413753856
Twitter for iPhone|RT @SenateGOP: "In the fight against the coronavirus, the Trump administration is not just taking a whole of government approach, but a who…|03-20-2020 04:38:28|3221|0|false|1240860233251131392
Twitter for iPhone|RT @ChuckGrassley: 2day the Senate is expected to vote on the bipartisan House bill to provide relief to workers affected by coronavirus I’…|03-20-2020 04:38:04|2702|0|false|1240860133338624000
Twitter for iPhone|RT @SenCoryGardner: A huge part of Colorado’s economy relies on restaurants and hospitality. I’m working to help Congress recognize how the…|03-20-2020 04:37:36|3125|0|false|1240860015562539010
Twitter for iPhone|Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1%, and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @SteveDaines! https://t.co/x8yD7bRTgN|03-20-2020 04:37:18|14597|55731|false|1240859940908138498
Twitter for iPhone|RT @SenBillCassidy: We must stop the spread of #coronavirus. I support social distancing measures taken on the federal, state and local l…|03-20-2020 04:30:54|2710|0|false|1240858331499110400
Twitter for iPhone|RT @senrobportman: Just voted to pass the Families First Coronavirus Response Act, providing:- Free coronavirus testing- Paid sick leave…|03-20-2020 04:30:22|2825|0|false|1240858196421619713
Twitter for iPhone|RT @SenCapito: My full statement on today's vote: https://t.co/nxIc55Fgtx|03-20-2020 04:30:12|2284|0|false|1240858155472637953
Twitter for iPhone|RT @SenThomTillis: I'm proud the Senate set partisan differences aside and worked together to pass bipartisan solutions to help slow the sp…|03-20-2020 04:30:03|2171|0|false|1240858114905210880
Twitter for iPhone|RT @SenKevinCramer: Negotiated by @POTUS and House Democrats, this bill gives immediate and vital relief for American workers and small bus…|03-20-2020 04:29:51|2297|0|false|1240858065743855619
Twitter for iPhone|RT @SenatorFischer: The purpose of the federal government is to provide a national response during a national emergency. That is why I vote…|03-20-2020 04:29:32|1841|0|false|1240857985607503872
Twitter for iPhone|RT @NBCNews: JUST IN: US Senate passes coronavirus relief bill that would provide for free coronavirus testing, paid family and sick leave,…|03-20-2020 04:29:21|3706|0|false|1240857939595931650
Twitter for iPhone|RT @SenFinance: Chairman @ChuckGrassley on the passage of the Families First Coronavirus Response Act:✓ Increased paid sick leave✓ Incr…|03-20-2020 04:28:51|2060|0|false|1240857815780073473
Twitter for iPhone|RT @SenBillCassidy: The economic problems caused by this virus have never been seen before. This package is to help individuals, families a…|03-20-2020 04:28:24|2310|0|false|1240857702496194560
Twitter for iPhone|RT @GrassleyPress: BREAKING → The Families First Coronavirus Response Act is heading to President @realDonaldTrump’s desk. https://t.co/po6…|03-20-2020 04:27:34|2135|0|false|1240857490365038593
Twitter for iPhone|RT @SenateGOP: 📍IOWA"It is really important that we are all working together to come up with solutions for the American people.""We're…|03-20-2020 04:27:14|1991|0|false|1240857405761732608
Twitter for iPhone|RT @JohnBoozman: I'm pleased the Senate took this step to provide relief and support to America's workers &amp; families in the form of free vi…|03-20-2020 04:26:13|1991|0|false|1240857149787553793
Twitter for iPhone|RT @SenJohnHoeven: We look forward to this bill being signed into law, &amp; we will continue working on the future phases of our nation’s resp…|03-20-2020 04:26:03|1757|0|false|1240857107592855553
Twitter for iPhone|RT @SBAgov: What's the process for applying for an SBA disaster loan and what documentation is required? This fact sheet breaks it down: ht…|03-20-2020 04:25:30|2537|0|false|1240856972217417728
Twitter for iPhone|RT @SenJohnThune: We're all hearing a lot in the news, on social media, and in conversations about "social distancing." Here’s a good expla…|03-20-2020 04:25:04|2649|0|false|1240856860095324167
Twitter for iPhone|RT @Scavino45: Last night in the Oval Office, @POTUS @realDonaldTrump signed into law: H.R. 6201, the “Families First Coronavirus Response…|03-20-2020 04:24:44|3944|0|false|1240856775974424576
Twitter for iPhone|RT @SenateGOP: "We're asking everybody to show a little bit of kindness."On the ground in Iowa, @SenJoniErnst is working to fight coronav…|03-20-2020 04:24:35|1992|0|false|1240856739215486976
Twitter for iPhone|RT @SenMcSallyAZ: 🚨 Arizona, you can save lives during this crisis! Stay home, wash your hands, and stay informed by visiting https://t.co/…|03-20-2020 04:23:52|2501|0|false|1240856558327693312
Twitter for iPhone|RT @SenRubioPress: Leader McConnell: "Our legislation cannot leave small business behind … Chairman Rubio and Chairman Collins have been cr…|03-20-2020 04:23:45|2722|0|false|1240856529659736064
Twitter for iPhone|RT @WhiteHouse: If you think you're sick, DON'T get in the car. 🚫Get on the phone. 📱Get instructions. 💬 https://t.co/GCLYgla25Q|03-20-2020 04:23:18|6113|0|false|1240856417206231047
Twitter for iPhone|RT @SenateGOP: ✓ SIGNED by @realDonaldTrumpThe Families First Coronavirus Response Act is now law.|03-20-2020 04:22:51|2938|0|false|1240856304551329792
Twitter for iPhone|RT @SenJohnThune: Many small biz, who only a few weeks ago were having one of their best years ever, are now struggling to keep their doors…|03-20-2020 04:22:38|2335|0|false|1240856250268688385
Twitter for iPhone|RT @GrassleyPress: By working together and doing our part, our country will get through #COVID19.+ Keep your distance from others+ Work…|03-20-2020 04:22:30|2049|0|false|1240856217246973952
Twitter for iPhone|RT @USNavy: Doing our part as only the U.S. Navy can. #NavyReadiness #NavyCapability #USNavy Hospital Ships #USNSMercy and #USNSComfort,…|03-20-2020 04:21:48|6872|0|false|1240856039865700352
Twitter for iPhone|RT @senatemajldr: The American people are strong. The American people will win this fight against the coronavirus.The Senate’s job is to…|03-20-2020 04:19:53|5154|0|false|1240855556522459137
Twitter for iPhone|RT @senatemajldr: We are crafting a major plan to help small business survive this crisis and help workers continue to get paid. A rapid in…|03-20-2020 04:19:32|3217|0|false|1240855467762618371
Twitter for iPhone|RT @senatemajldr: Senate Republicans want to put cash in the hands of the American people to help during this uniquely uncertain time. No t…|03-20-2020 04:19:21|4134|0|false|1240855423655325697
Twitter for iPhone|RT @senatemajldr: The Coronavirus Aid, Relief, &amp; Economic Security Act proposes bold action on four urgent priorities:1. Direct financial…|03-20-2020 04:18:51|4088|0|false|1240855295557066752
Twitter for iPhone|RT @senatemajldr: The Senate is not going anywhere until we act. Senate Republicans are here and ready to work with our Democratic colleagu…|03-20-2020 04:18:38|3045|0|false|1240855243279171588
Twitter for iPhone|RT @realDonaldTrump: STRONG &amp; UNITED, WE WILL PREVAIL! https://t.co/T6UCyaPRIy|03-19-2020 23:33:39|42994|0|false|1240783522534699009
Twitter for iPhone|https://t.co/xHttKvdJQy|03-19-2020 23:31:33|14217|64277|false|1240782995209977857
Twitter for iPhone|RT @FLOTUS: https://t.co/3KXrAP0A35|03-19-2020 23:31:16|36673|0|false|1240782925756542976
Twitter for iPhone|America’s Private Sector is stepping up to help us be STRONG! Many of the Nation’s distillers, large and small, are producing and donating hand sanitizer to help fight #COVID19. THANK YOU! https://t.co/bcjKA9Janw|03-19-2020 22:23:48|20917|86794|false|1240765945968234496
Twitter for iPhone|THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!|03-19-2020 22:16:29|40309|227842|false|1240764105155391488
Twitter for iPhone|THANK YOU! #ThankATrucker https://t.co/VgzJ2LXXpi|03-19-2020 22:13:19|19089|85559|false|1240763308539510784
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump is at @FEMA headquarters, speaking via teleconference with America's Governors on preparation, m…|03-19-2020 20:10:54|7843|0|false|1240732499615059977
Twitter for iPhone|RT @Surgeon_General: Everyone can do their part to respond to #COVID19. Part of preparedness is a robust blood supply. Please continue to #…|03-19-2020 18:01:56|5892|0|false|1240700043499204609
Twitter for iPhone|RT @WhiteHouse: When this virus is defeated, our great American economy will bounce back rapidly. https://t.co/812JGjlDIm|03-19-2020 18:01:06|11068|0|false|1240699834287280128
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump has signed critical support for American families, workers, and businesses into law. https://t.c…|03-19-2020 18:00:59|7131|0|false|1240699807938695168
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/uvFZaWbcME|03-19-2020 15:32:16|7881|0|false|1240662378670366722
Twitter for iPhone|SOCIAL DISTANCING! https://t.co/H2jR59wArx|03-19-2020 14:24:39|19224|79171|false|1240645364975271937
Twitter for iPhone|We are going to WIN, sooner rather than later!|03-19-2020 12:54:47|56340|346734|false|1240622747732127746
Twitter for iPhone|RT @realDonaldTrump: 15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1|03-19-2020 01:51:45|32742|0|false|1240455891557761025
Twitter for iPhone|STRONG &amp; UNITED, WE WILL PREVAIL! https://t.co/T6UCyaPRIy|03-18-2020 21:48:42|44689|190736|false|1240394725783416840
Twitter for iPhone|I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need, but we are all in this TOGETHER!|03-18-2020 21:37:22|37554|207091|false|1240391871026864130
Twitter for iPhone|Thank you @HerschelWalker! https://t.co/qBXOa4eJzY|03-18-2020 20:50:43|12501|57676|false|1240380132226928640
Twitter for iPhone|Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help, America will WIN.|03-18-2020 20:49:33|31200|172658|false|1240379840987115532
Twitter for iPhone|I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...|03-18-2020 19:14:46|49764|273376|false|1240355985673392128
Twitter for iPhone|...It cannot overcome the dedication of our doctors, nurses, and scientists — and it cannot beat the LOVE, PATRIOTISM, and DETERMINATION of our citizens. Strong and United, WE WILL PREVAIL!|03-18-2020 19:14:46|23720|122560|false|1240355986541613062
Twitter for iPhone|RT @CDCgov: If you get sick, remember: #Antibiotics do NOT work on viruses, like those that cause #colds or #flu. Talk to your doctor about…|03-18-2020 18:41:02|8530|0|false|1240347498797031425
Twitter for iPhone|15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1|03-18-2020 18:40:10|32742|117072|false|1240347278453411843
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/3WQV4egsWc|03-18-2020 16:08:19|10281|0|false|1240309065374457857
Twitter for iPhone|Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB|03-18-2020 15:45:55|15827|80038|false|1240303426254372864
Twitter for iPhone|We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!|03-18-2020 13:37:46|30796|145463|false|1240271178692005889
Twitter for iPhone|....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%.|03-18-2020 13:30:02|9008|44223|false|1240269231410774016
Twitter for iPhone|95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....|03-18-2020 13:29:58|24279|124690|false|1240269212871995393
Twitter for iPhone|The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG|03-18-2020 13:16:07|19249|84930|false|1240265729108303873
Twitter for iPhone|The DNC will have gotten their fondest wish and defeated Bernie Sanders, fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG|03-18-2020 13:08:38|1830|7280|false|1240263846671134720
Twitter for iPhone|I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!|03-18-2020 11:46:33|61030|310151|false|1240243188708839424
Twitter for iPhone|I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!|03-18-2020 11:12:49|35182|168596|false|1240234698053431305
Twitter for iPhone|I will totally protect your Medicare &amp; Social Security!|03-18-2020 10:53:58|27979|164383|false|1240229954044002304
Twitter for iPhone|For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!|03-18-2020 10:41:14|46268|222435|false|1240226752447873027
Twitter for iPhone|RT @CDCgov: Everyone can help prevent the spread of #COVID19. Call your doctor if you develop symptoms, have been in close contact with a p…|03-18-2020 03:40:53|8242|0|false|1240120968988823554
Twitter for iPhone|RT @NIHDirector: #NIH has today launched a Phase 1 #clinicaltrial evaluating a vaccine candidate for #coronavirus #COVID19. This trial is e…|03-18-2020 03:40:33|8822|0|false|1240120882179256324
Twitter for iPhone|RT @NIH: Launched in record speed, #NIH started enrollment for a Phase 1 #clinicaltrial of an investigational vaccine for #COVID19 for heal…|03-18-2020 03:40:19|5344|0|false|1240120825119936514
Twitter for iPhone|RT @nlm_news: The National Library of Medicine at #NIH is proud to be working with @WHOSTP and others to make #coronavirus-related data ava…|03-18-2020 03:39:55|3324|0|false|1240120723382898689
Twitter for iPhone|RT @NIHDirector: As part of the #NIH response to #COVID19, NIH’s @nlm_news is working with @WHOSTP and others to make #coronavirus-related…|03-18-2020 03:39:42|3246|0|false|1240120668043317250
Twitter for iPhone|RT @SteveFDA: Today, FDA took two additional significant diagnostic actions during the #COVID19 outbreak by issuing two Emergency Use Autho…|03-18-2020 03:39:20|3227|0|false|1240120575156195329
Twitter for iPhone|RT @NIH: News: New #coronavirus stable for hours on surfaces https://t.co/TUrmn50ZSn #COVID19|03-18-2020 03:39:04|4437|0|false|1240120509989347329
Twitter for iPhone|RT @NIMHgov: Feelings of anxiety and uncertainty are completely normal during times like this. If you need support coping with the events o…|03-18-2020 03:38:49|3495|0|false|1240120446454050820
Twitter for iPhone|RT @NIH: Thanks for your support following the launch of an investigational vaccine for #COVID19. We are proud of our hardworking #NIH comm…|03-18-2020 03:38:30|3607|0|false|1240120369123594242
Twitter for iPhone|RT @NIH: #COVID19 is an emerging, rapidly evolving situation. Learn about the basics like symptoms &amp; what to do if you are sick; and see th…|03-18-2020 03:37:56|3181|0|false|1240120224818630660
Twitter for iPhone|RT @TIME: Officials said the president has authority to take such action during pandemics like the coronavirus outbreak https://t.co/F1hL6U…|03-18-2020 03:37:27|5692|0|false|1240120104135938060
Twitter for iPhone|RT @CDCgov: Practice social distancing by putting space between yourself and others. Continue to practice healthy habits, like washing your…|03-18-2020 03:36:21|9608|0|false|1240119824359063557
Twitter for iPhone|RT @WhiteHouse: A message from @Surgeon_General to millennials: https://t.co/L3407PXmDb|03-18-2020 03:36:14|10486|0|false|1240119795003129856
Twitter for iPhone|RT @WhiteHouse: What is social distancing—and why are we doing it?Dr. Anthony Fauci, Dr. Deborah Birx, and @Surgeon_General Jerome Adams…|03-18-2020 03:36:07|9552|0|false|1240119766490251264
Twitter for iPhone|RT @AjitPaiFCC: In wake of #Covid_19 outbreak, telework, remote learning, and telehealth are key. We must ensure that Americans don't lose…|03-18-2020 03:34:47|3979|0|false|1240119430371295232
Twitter for iPhone|https://t.co/6gD7l9Po59|03-17-2020 20:12:55|13215|53190|false|1240008233781248002
Twitter for iPhone|The world is at war with a hidden enemy. WE WILL WIN!|03-17-2020 19:31:33|111168|563794|false|1239997820242923521
Twitter for iPhone|RT @AjitPaiFCC: A major #telehealth announcement by @POTUS regarding "a dramatic expansion of our Medicare telehealth services": patients c…|03-17-2020 19:20:25|7555|0|false|1239995020599582725
Twitter for iPhone|RT @SteveScalise: .@realDonaldTrump has taken decisive action to combat Coronavirus:– Stopped flights early– Partnered w/ the private se…|03-17-2020 19:18:18|14483|0|false|1239994487813877760
Twitter for iPhone|RT @RepDougCollins: To all of our doctors, nurses, first responders, and public safety officers fighting on the front lines: Thank you.In…|03-17-2020 19:17:32|11092|0|false|1239994292938125318
Twitter for iPhone|RT @HouseGOP: Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:▪️ Practice Social Distan…|03-17-2020 19:17:30|4898|0|false|1239994286156001282
Twitter for iPhone|RT @sendavidperdue: America has faced big challenges before, and we will get through this together. Please stay vigilant and follow @CDCgov…|03-17-2020 19:17:06|3775|0|false|1239994185182261251
Twitter for iPhone|RT @senrobportman: Everyone of us has a critical role to play in slowing the spread of #coronavirus. ➡️ Wash your hands and practice good…|03-17-2020 19:16:26|3361|0|false|1239994016655163392
Twitter for iPhone|RT @BillCassidy: The White House Coronavirus Task Force and @realDonaldTrump announced new guidelines every American should follow to save…|03-17-2020 19:15:30|3546|0|false|1239993783338573824
Twitter for iPhone|RT @SenateCommerce: As you take precautions to avoid the #Coronavirus, take steps to help prevent your devices from catching viruses too.…|03-17-2020 19:14:40|3234|0|false|1239993573409505282
Twitter for iPhone|RT @GOPLeader: GREAT news for seniors on Medicare → You can now stay home and see any doctor licensed in your state using FaceTime, Skype,…|03-17-2020 19:13:34|9243|0|false|1239993298573500418
Twitter for iPhone|RT @SeemaCMS: Through the 1135 waiver, #Medicare beneficiaries, who are at higher risk for #COVID19, will be able to receive a specific set…|03-17-2020 19:13:12|4075|0|false|1239993204784668672
Twitter for iPhone|RT @SecretarySonny: 🚨🚨🚨We've partnered with @BaylorCoHP, McLane Global &amp; @PepsiCo to provide 1 MILLION MEALS PER WEEK to rural children in…|03-17-2020 19:11:57|5319|0|false|1239992890971078656
Twitter for iPhone|RT @GovMurphy: We MUST #FlattenTheCurve of the spread of coronavirus. Social distancing, closing schools, limiting non-essential business…|03-17-2020 19:07:34|3998|0|false|1239991786145275904
Twitter for iPhone|RT @WVGovernor: Today we continued to take proactive steps as part of our ongoing preparations for #COVID19. We've been blessed in #WV to n…|03-17-2020 18:58:44|3103|0|false|1239989565240365058
Twitter for iPhone|RT @LouisianaGov: As Louisianans, we must practice social distancing to slow the spread of COVID-19, flatten the curve and help keep everyo…|03-17-2020 18:58:06|3194|0|false|1239989402190954497
Twitter for iPhone|RT @GovParsonMO: Get the latest CDC guidance on mass gatherings and large community events, https://t.co/dmATNCuNp3 or head to the Missouri…|03-17-2020 18:57:22|2454|0|false|1239989220682412032
Twitter for iPhone|RT @GovernorKayIvey: .@POTUS just released further recommendations regarding #COVID19. Please help spread this important information. Remem…|03-17-2020 18:56:13|3276|0|false|1239988928716955648
Twitter for iPhone|RT @Mike_Pence: We’re asking every American to partner with us in the effort to combat the Coronavirus and be mindful of our vulnerable sen…|03-17-2020 18:36:46|6565|0|false|1239984033645371394
Twitter for iPhone|RT @Mike_Pence: All of our health experts agree, you do not need the results of Coronavirus testing to know what you should do. Every Ameri…|03-17-2020 18:36:44|6674|0|false|1239984027764961280
Twitter for iPhone|RT @WhiteHouse: We applaud private-sector businesses for creating seniors-only shopping times! 🛒 https://t.co/I7usQC0k5M|03-17-2020 18:33:58|6727|0|false|1239983329950281728
Twitter for iPhone|RT @WhiteHouse: NEW: Medicare will dramatically expand telehealth services in response to the Coronavirus.Medicare patients can now visit…|03-17-2020 18:33:53|6512|0|false|1239983310220247042
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump spoke with executives from America’s fast food companies to discuss the important role that driv…|03-17-2020 18:33:46|6532|0|false|1239983282277752839
Twitter for iPhone|RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/u2AZ7iT4Ob|03-17-2020 15:41:02|7775|0|false|1239939812800581632
Twitter for iPhone|Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS|03-17-2020 13:34:01|20852|105800|false|1239907845719691265
Twitter for iPhone|Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!|03-17-2020 13:27:18|19538|103298|false|1239906156463652868
Twitter for iPhone|RT @LindseyGrahamSC: President Trump’s decision to declare a national emergency over the #coronavirus pandemic is the right call.  It wil…|03-17-2020 12:24:20|7118|0|false|1239890309829611521
Twitter for iPhone|RT @LindseyGrahamSC: Really appreciate the efforts of Dr. #Fauci. He has become a national treasure just like ALL of our healthcare workers…|03-17-2020 12:23:09|7499|0|false|1239890013170647041
Twitter for iPhone|RT @CDCgov: Social distancing can help slow the spread of #COVID19 in affected communities. This means avoiding crowded places and maintain…|03-17-2020 12:22:47|7679|0|false|1239889917620162560
Twitter for iPhone|RT @WhiteHouse: Avoid eating out. Use carry-out, drive-thru, and delivery options. https://t.co/osBRcxnyFY|03-17-2020 12:22:38|6434|0|false|1239889879787606017
Twitter for iPhone|RT @WhiteHouse: Help make the next 15 days count and avoid social gatherings of more than 10 people. https://t.co/txPAAFtxIu|03-17-2020 12:22:30|8126|0|false|1239889848993026054
Twitter for iPhone|Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....|03-17-2020 12:22:11|38683|180881|false|1239889767267008512
Twitter for iPhone|RT @AFP: #UPDATE The first human trial to evaluate a candidate vaccine against the new coronavirus has begun in Seattle, US health official…|03-17-2020 03:46:38|10496|0|false|1239760027684081666
Twitter for iPhone|RT @marklevinshow: The Jewish case for President Trumphttps://t.co/PZfxzgoQwM|03-17-2020 03:42:37|6075|0|false|1239759015061717027
Twitter for iPhone|RT @marklevinshow: Democrat Party-press wrong and disappointedhttps://t.co/BIzRKYzGdM|03-17-2020 03:41:33|5519|0|false|1239758745376358400
Twitter for iPhone|RT @marklevinshow: The debate tonight is hardly a debate at all. Biden has largely moved hard left where there are now relatively few diffe…|03-17-2020 03:41:09|7881|0|false|1239758648076886016
Twitter for iPhone|RT @marklevinshow: It’s amazing how hospitable the moderators are to the Democrat Party’s leftwing agenda.  Thus far, absolutely no serious…|03-17-2020 03:40:58|7031|0|false|1239758599091621891
Twitter for iPhone|RT @marklevinshow: https://t.co/CzAAVvzmrQ|03-17-2020 03:40:38|4762|0|false|1239758514165297160
Twitter for iPhone|RT @marklevinshow: The Atlantic spews communist China’s propaganda while trashing the Trump administration.  And it’s not alone among the A…|03-17-2020 03:40:23|7611|0|false|1239758453033308160
Twitter for iPhone|RT @trscoop: Leftist math genius caught in another FAIL over lying about Trump’s comments to governors to make him look bad https://t.co/3P…|03-17-2020 03:34:17|5600|0|false|1239756916538122241
Twitter for iPhone|RT @RedState: Dan Bongino and Others Call out NYT Editor for Altering Trump Quote From Conference Call With Governors https://t.co/gz0lCPx4…|03-17-2020 03:33:51|7778|0|false|1239756810640375809
Twitter for iPhone|RT @dbongino: It’s pretty hilarious that the NY Times thinks we’re not gonna fact-check everything they say and type, give their propensity…|03-17-2020 03:33:41|8781|0|false|1239756766663053312
Twitter for iPhone|RT @TomFitton: A simple truth.|03-17-2020 03:33:15|9691|0|false|1239756658621980673
Twitter for iPhone|RT @Techno_Fog: Wow.The DOJ moves to dismiss the charges against the Russian Company (Concord) who conducted the alleged "information war…|03-17-2020 03:32:40|11939|0|false|1239756509212553217
Twitter for iPhone|RT @dbongino: Team Mueller 🤦🏼
♂️🤦🏼
♂️🤦🏼
♂️🤦🏼
♂️🤦🏼
♂️🤦🏼
♂️👇🏻👇🏻|03-17-2020 03:31:33|5532|0|false|1239756229993476101
Twitter for iPhone|The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI|03-17-2020 03:27:51|22513|88358|false|1239755298811908096
Twitter for iPhone|RT @LindseyGrahamSC: I look forward to getting back to work with my Senate colleagues and President Trump to contain this virus and stabili…|03-17-2020 03:20:06|4283|0|false|1239753350465359872
Twitter for iPhone|Great news Lindsey! https://t.co/Fn8C7IoZaF|03-17-2020 03:19:49|9149|61346|false|1239753277358686209
Twitter for iPhone|RT @LindseyGrahamSC: My primary goal is to lessen the loss of life.  Our economy can be rebuilt.  The loss of life is permanent. I appr…|03-17-2020 03:18:42|8201|0|false|1239752997737050112
Twitter for iPhone|The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!|03-16-2020 22:51:54|71907|327365|false|1239685852093169664
Twitter for iPhone|I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!|03-16-2020 20:29:46|52291|248158|false|1239650086491230209
Twitter for iPhone|Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!|03-16-2020 20:29:30|25405|120293|false|1239650018832891905
Twitter for iPhone|https://t.co/tit0HdkE4e|03-16-2020 20:16:34|21699|66934|false|1239646763222474754
Twitter for iPhone|https://t.co/ZLmk41FA3H|03-16-2020 20:16:23|16687|52269|false|1239646718624436237
Twitter for iPhone|Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.|03-16-2020 18:32:44|17025|98450|false|1239620630523322368
Twitter for iPhone|Just had a  very good tele-conference with Nations’s Governors. Went very well. Cuomo of New York has to “do more”.|03-16-2020 17:40:59|6423|29570|false|1239607610669699073
Twitter for iPhone|Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!|03-16-2020 15:00:41|35237|203165|false|1239567267312152576
Twitter for iPhone|God Bless the USA!|03-16-2020 12:41:22|68783|433368|false|1239532209427623936
Twitter for iPhone|RT @parscale: Joe Biden is a train wreck on illegal immigration and would harm national security.He’d have ZERO deportations for the firs…|03-16-2020 05:01:50|18147|0|false|1239416564052561921
Twitter for iPhone|RT @TimMurtaugh: Joe Biden would set an extreme and dangerous course on illegal immigration.Wouldn’t deport anyone except convicted felon…|03-16-2020 05:01:31|11247|0|false|1239416481882005504
Twitter for iPhone|RT @kayleighmcenany: Sleepy Joe is SO CONFUSED. Joe has...- Called the coronavirus “SARS”- Called the coronavirus the “swine flu”- Ca…|03-16-2020 05:00:13|16263|0|false|1239416156802482176
Twitter for iPhone|https://t.co/HGMNIEImFT|03-16-2020 03:34:33|27585|94153|false|1239394598667071488
Twitter for iPhone|I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!|03-16-2020 02:51:02|39829|186301|false|1239383648018804739
Twitter for iPhone|RT @SaraCarterDC: Thank you @realDonaldTrump for your leadership. The task force is tackling real national security issues that not only de…|03-16-2020 00:29:56|16702|0|false|1239348137451565059
Twitter for iPhone|RT @SaraCarterDC: Not a criminal like those who tried to coup a duly elected president and overturn an American election. @SidneyPowell1 ha…|03-16-2020 00:29:29|8876|0|false|1239348021718024193
Twitter for iPhone|RT @SaraCarterDC: Absolutely @realDonaldTrump !  This has been such an injustice to Gen. Flynn, his family and the American people  - the o…|03-16-2020 00:29:06|15829|0|false|1239347925421080576
Twitter for iPhone|The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!|03-15-2020 22:53:05|19428|90669|false|1239323762987851778
Twitter for iPhone|RT @Google_Comms: “We appreciate the support of government officials and industry partners and thank the Google engineers who have voluntee…|03-15-2020 18:09:37|7014|0|false|1239252425346867207
Twitter for iPhone|RT @Google_Comms: Statement from Verily: "We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early…|03-15-2020 18:09:26|11999|0|false|1239252379775709184
