created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-10-22T15:00:15Z,1583835632396251100,1583835632396251137,"Let's look at the facts: The federal deficit went up every single year in the Trump administration. 

On my watch, things have been different. The deficit has come down both years that I've been in office.",FALSE,205,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7381,28706,FALSE,FALSE,NA,en,,"Let's look at the facts: The federal deficit went up every single year in the Trump administration. 

On my watch, things have been different. The deficit has come down both years that I've been in office.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22T01:17:00Z,1583628452904804400,1583628452904804353,This is not your father’s Republican Party. https://t.co/00twJicOdb,FALSE,43,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12994,35778,FALSE,FALSE,FALSE,en,,This is not your father’s Republican Party. https://t.co/00twJicOdb,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21T21:32:22Z,1583571922440241200,1583571922440241153,Make a plan to vote: https://t.co/Hy8C4n0lUk. https://t.co/THJzus1UFU,FALSE,45,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8992,31154,FALSE,FALSE,FALSE,en,,Make a plan to vote: https://t.co/Hy8C4n0lUk. https://t.co/THJzus1UFU,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21T19:17:58Z,1583538101212762e3,1583538101212762112,"This year the deficit fell by $1.4 trillion, the largest one-year drop in American history. 

Further proof that we're rebuilding the economy in a responsible way.",FALSE,163,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8033,35244,FALSE,FALSE,NA,en,,"This year the deficit fell by $1.4 trillion, the largest one-year drop in American history. 

Further proof that we're rebuilding the economy in a responsible way.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21T17:11:02Z,1583506156546236400,1583506156546236421,I believe this is the most important off-year election that we’ve had in generations. Don’t sit this out: Sign up to get involved today by visiting https://t.co/V9MzpvQJcq.,FALSE,172,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1430,6302,FALSE,FALSE,FALSE,en,,I believe this is the most important off-year election that we’ve had in generations. Don’t sit this out: Sign up to get involved today by visiting https://t.co/V9MzpvQJcq.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21T01:31:01Z,1583269592478396400,1583269592478396416,"When it came time to actually do something about inflation, Republicans said no. https://t.co/5Ghwqkl0Y3",FALSE,80,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6012,17239,FALSE,FALSE,FALSE,en,,"When it came time to actually do something about inflation, Republicans said no. https://t.co/5Ghwqkl0Y3",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20T22:00:02Z,1583216496771211300,1583216496771211264,"Democrats capped out-of-pocket drug expenses for seniors on Medicare at $2,000 a year—and every single Republican in Congress voted against it. https://t.co/MsI2jQpuZ4",FALSE,143,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3420,8980,FALSE,FALSE,FALSE,en,,"Democrats capped out-of-pocket drug expenses for seniors on Medicare at $2,000 a year—and every single Republican in Congress voted against it. https://t.co/MsI2jQpuZ4",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20T17:36:00Z,1583150053707120600,1583150053707120641,"195 House Republicans voted against a bill to protect birth control access.

157 House Republicans voted against a bill to protect marriage equality.

210 House Republicans voted against a bill to codify Roe v. Wade.

They are determined to take this country backwards.",FALSE,269,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8333,24024,FALSE,FALSE,NA,en,,"195 House Republicans voted against a bill to protect birth control access.

157 House Republicans voted against a bill to protect marriage equality.

210 House Republicans voted against a bill to codify Roe v. Wade.

They are determined to take this country backwards.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20T01:34:00Z,1582907956542132200,1582907956542132224,"You paid for your Social Security. Every single paycheck from the time you started working.

Republicans want to put it on the chopping block.",FALSE,142,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13720,46876,FALSE,FALSE,NA,en,,"You paid for your Social Security. Every single paycheck from the time you started working.

Republicans want to put it on the chopping block.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19T21:51:00Z,1582851837576609800,1582851837576609794,"MAGA forces are determined to take this country backwards.

Backwards to an America where there is no right to choose, no right to privacy, no right to contraception, no right to marry who you love.

We can’t let that happen.",FALSE,225,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7707,30295,FALSE,FALSE,NA,en,,"MAGA forces are determined to take this country backwards.

Backwards to an America where there is no right to choose, no right to privacy, no right to contraception, no right to marry who you love.

We can’t let that happen.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19T19:17:01Z,1582813086267777e3,1582813086267777024,"I will never apologize for helping middle- and working-class Americans as they recover from the pandemic.

Especially not to Republicans who voted for a $2 trillion tax cut in the last administration that mainly benefitted the wealthiest Americans and the largest corporations.",FALSE,277,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5528,20447,FALSE,FALSE,NA,en,,"I will never apologize for helping middle- and working-class Americans as they recover from the pandemic.

Especially not to Republicans who voted for a $2 trillion tax cut in the last administration that mainly benefitted the wealthiest Americans and the largest corporations.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19T16:08:03Z,1582765529105776600,1582765529105776640,"Everything Democrats have fought so hard for is on the ballot in November, and we can't stop our progress. 

Can you help support Democrats with a donation before midnight?
https://t.co/jSpb5AuNRI",FALSE,196,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,672,2666,FALSE,FALSE,FALSE,en,,"Everything Democrats have fought so hard for is on the ballot in November, and we can't stop our progress. 

Can you help support Democrats with a donation before midnight?
https://t.co/jSpb5AuNRI",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19T13:30:04Z,1582725774594871300,1582725774594871297,"My good friend @BarackObama knows what is at stake in the midterm elections. If we elect more Democrats to Congress, we can codify Roe v. Wade and move forwards, not backwards.

Go to https://t.co/Hy8C4n0lUk to make your plan to vote. 
https://t.co/o8CQYr38fM",FALSE,259,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1280,5012,FALSE,FALSE,FALSE,en,,"My good friend @BarackObama knows what is at stake in the midterm elections. If we elect more Democrats to Congress, we can codify Roe v. Wade and move forwards, not backwards.

Go to https://t.co/Hy8C4n0lUk to make your plan to vote. 
https://t.co/o8CQYr38fM",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T23:39:44Z,1582516811350048800,1582516811350048768,"Together, we'll restore the right to choose for every woman in every state in America.

We can do this if we vote. Make a plan to vote at https://t.co/Hy8C4mJiSk.",FALSE,162,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1689,7901,FALSE,FALSE,FALSE,en,,"Together, we'll restore the right to choose for every woman in every state in America.

We can do this if we vote. Make a plan to vote at https://t.co/Hy8C4mJiSk.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T20:23:00Z,1582467301844082700,1582467301844082695,It’s time to pass an assault weapons ban to keep our communities safe. https://t.co/M8KqBGhFJY,FALSE,70,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4957,21938,FALSE,FALSE,FALSE,en,,It’s time to pass an assault weapons ban to keep our communities safe. https://t.co/M8KqBGhFJY,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T17:12:49Z,1582419442432061400,1582419442432061440,"The final say about your right to choose rests with you.

If you do your part and vote, Democratic leaders in Congress will do their part.

I’ll do my part.

With your support, I will sign a law codifying Roe in January.
https://t.co/Hy8C4n0lUk",FALSE,244,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1340,5395,FALSE,FALSE,FALSE,en,,"The final say about your right to choose rests with you.

If you do your part and vote, Democratic leaders in Congress will do their part.

I’ll do my part.

With your support, I will sign a law codifying Roe in January.
https://t.co/Hy8C4n0lUk",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T17:07:08Z,1582418009540292600,1582418009540292620,"We must elect more Democrats to the Senate and keep control of the House.

If we do that, here’s the promise I make to you and the American people:

The first bill I will send to Congress will be to codify Roe v. Wade. And when Congress passes it, I will sign it in January.",FALSE,274,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7726,35718,FALSE,FALSE,NA,en,,"We must elect more Democrats to the Senate and keep control of the House.

If we do that, here’s the promise I make to you and the American people:

The first bill I will send to Congress will be to codify Roe v. Wade. And when Congress passes it, I will sign it in January.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T16:45:42Z,1582412615522783200,1582412615522783238,"MAGA Republicans don’t have a clue about the power of American women, but they’re about to find out. Tune in to hear how we’ll codify Roe v. Wade into law. https://t.co/pxoUTlJmbL",FALSE,179,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1014,4750,FALSE,FALSE,FALSE,en,,"MAGA Republicans don’t have a clue about the power of American women, but they’re about to find out. Tune in to hear how we’ll codify Roe v. Wade into law. https://t.co/pxoUTlJmbL",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T15:07:06Z,1582387804083916800,1582387804083916801,"In total, more than 40 million Americans can stand to benefit from student debt relief. About 90% of that relief is going to go to people making less than $75,000 a year.

Let me be clear: Not a dime will go to those in the top 5% income bracket. Period.",FALSE,254,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1893,9529,FALSE,FALSE,NA,en,,"In total, more than 40 million Americans can stand to benefit from student debt relief. About 90% of that relief is going to go to people making less than $75,000 a year.

Let me be clear: Not a dime will go to those in the top 5% income bracket. Period.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18T00:51:00Z,1582172358378492e3,1582172358378491905,"Republicans want a national ban on abortion—but if we elect two more Democratic senators and keep the House, we will codify Roe v. Wade. https://t.co/vyvNKzN1wG",FALSE,136,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3821,12802,FALSE,FALSE,FALSE,en,,"Republicans want a national ban on abortion—but if we elect two more Democratic senators and keep the House, we will codify Roe v. Wade. https://t.co/vyvNKzN1wG",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17T23:26:00Z,1.5821509694373601e+18,1582150969437360128,"With our votes, we have the power to move our country forward. Make a plan to vote early or on Election Day! https://t.co/Hy8C4mJiSk",FALSE,132,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1061,4421,FALSE,FALSE,FALSE,en,,"With our votes, we have the power to move our country forward. Make a plan to vote early or on Election Day! https://t.co/Hy8C4mJiSk",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17T21:17:01Z,1582118510037446700,1582118510037446656,"We’re bringing relief to millions of borrowers who need it most. 

The application to apply for student debt relief is now open. Apply today: https://t.co/jHpKgsh7dY https://t.co/YJNYVSdBHt",FALSE,165,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1510,6084,FALSE,FALSE,FALSE,en,,"We’re bringing relief to millions of borrowers who need it most. 

The application to apply for student debt relief is now open. Apply today: https://t.co/jHpKgsh7dY https://t.co/YJNYVSdBHt",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17T17:00:15Z,1582053892380012500,1582053892380012549,"Despite opposition from some of the most powerful special interests in the nation, we're lowering health care costs and strengthening Medicare. And we're fighting for folks who need our help.",FALSE,191,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2927,13314,FALSE,FALSE,NA,en,,"Despite opposition from some of the most powerful special interests in the nation, we're lowering health care costs and strengthening Medicare. And we're fighting for folks who need our help.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16T23:35:00Z,1581790846277779500,1581790846277779456,A vast majority of House Republicans have signed on to a Republican budget to cut Medicare and Social Security.,FALSE,111,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9224,23542,FALSE,FALSE,NA,en,,A vast majority of House Republicans have signed on to a Republican budget to cut Medicare and Social Security.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16T22:05:01Z,1581768199267553300,1581768199267553280,"Thanks to the Inflation Reduction Act, no senior in America on Medicare will have to pay more than $2,000 a year for their prescriptions, no matter how much they cost.",FALSE,167,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4203,19397,FALSE,FALSE,NA,en,,"Thanks to the Inflation Reduction Act, no senior in America on Medicare will have to pay more than $2,000 a year for their prescriptions, no matter how much they cost.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16T16:32:00Z,1581684394720305200,1581684394720305153,"Instead of Infrastructure Week being a punch line under my predecessor, Infrastructure Decade is a headline on my watch.",FALSE,120,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3689,19864,FALSE,FALSE,NA,en,,"Instead of Infrastructure Week being a punch line under my predecessor, Infrastructure Decade is a headline on my watch.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16T00:03:02Z,1581435510463266800,1581435510463266816,"When it came time to help our seniors, every single Republican in Congress sided with Big Pharma. https://t.co/3R51RX5lMN",FALSE,97,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7264,23620,FALSE,FALSE,FALSE,en,,"When it came time to help our seniors, every single Republican in Congress sided with Big Pharma. https://t.co/3R51RX5lMN",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15T20:37:00Z,1581383663521972200,1581383663521972225,"Yesterday, I issued an Executive Order directing the Department of Health and Human Services to put a plan on my desk within 90 days finding additional ways to lower prescription drug costs for seniors.",FALSE,202,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5020,23650,FALSE,FALSE,NA,en,,"Yesterday, I issued an Executive Order directing the Department of Health and Human Services to put a plan on my desk within 90 days finding additional ways to lower prescription drug costs for seniors.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15T17:17:00Z,1581333332981604400,1581333332981604353,"Next month, voters will have to decide. 

Democrats are working to bring down the cost of things talked about around the kitchen table—from prescription drugs to health care and more. 

Republicans are campaigning every day on an agenda to raise your costs.",FALSE,257,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3345,14320,FALSE,FALSE,NA,en,,"Next month, voters will have to decide. 

Democrats are working to bring down the cost of things talked about around the kitchen table—from prescription drugs to health care and more. 

Republicans are campaigning every day on an agenda to raise your costs.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14T22:30:04Z,1581049730565832700,1581049730565832705,The choice is clear. https://t.co/eHHawQoTsP,FALSE,20,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11732,63413,FALSE,FALSE,FALSE,en,,The choice is clear. https://t.co/eHHawQoTsP,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14T20:48:01Z,1581024045575045e3,1581024045575045121,"Social Security benefits will go up by an average of $140 a month.

For the first time in 10 years, Social Security checks will go up while Medicare premiums go down.",FALSE,166,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4053,20529,FALSE,FALSE,NA,en,,"Social Security benefits will go up by an average of $140 a month.

For the first time in 10 years, Social Security checks will go up while Medicare premiums go down.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14T19:00:14Z,1580996924366553e3,1580996924366553088,"The Inflation Reduction Act locks in lower health care premiums for 13 million people, lowers seniors’ prescription drug prices, and caps their out-of-pocket expenses for prescription drugs at the pharmacy at $2,000 per year.",FALSE,225,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1828,8397,FALSE,FALSE,NA,en,,"The Inflation Reduction Act locks in lower health care premiums for 13 million people, lowers seniors’ prescription drug prices, and caps their out-of-pocket expenses for prescription drugs at the pharmacy at $2,000 per year.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14T17:11:01Z,1580969439247233e3,1580969439247233039,"We have 25 days left until the midterm elections to elect Democrats up and down the ballot. 

You can support @TheDemocrats’ efforts to fight back against MAGA Republicans ahead of this critical election by chipping in before the FEC deadline: 
https://t.co/fFpE7Ynaqu",FALSE,268,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,574,2649,FALSE,FALSE,FALSE,en,,"We have 25 days left until the midterm elections to elect Democrats up and down the ballot. 

You can support @TheDemocrats’ efforts to fight back against MAGA Republicans ahead of this critical election by chipping in before the FEC deadline: 
https://t.co/fFpE7Ynaqu",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13T23:38:02Z,1580704444701823e3,1580704444701822976,"So much is at stake in these midterm elections, folks. https://t.co/6faoJ4nwia",FALSE,54,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,18051,70487,FALSE,FALSE,FALSE,en,,"So much is at stake in these midterm elections, folks. https://t.co/6faoJ4nwia",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13T20:45:02Z,1580660907205480400,1580660907205480448,"In my first year in office, I protected more lands and water than any American president since John F. Kennedy. After the previous administration rolled back protections, I restored full protections to three national monuments in Utah and New England.",FALSE,251,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2718,16821,FALSE,FALSE,NA,en,,"In my first year in office, I protected more lands and water than any American president since John F. Kennedy. After the previous administration rolled back protections, I restored full protections to three national monuments in Utah and New England.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13T17:57:01Z,1580618624116854800,1580618624116854784,"Imagine if we elect two more Democrats to the Senate and keep the House. We'll codify Roe v. Wade, protect voting rights, and so much more.

Check your voter registration at https://t.co/Hy8C4mJiSk today.",FALSE,204,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1626,7305,FALSE,FALSE,FALSE,en,,"Imagine if we elect two more Democrats to the Senate and keep the House. We'll codify Roe v. Wade, protect voting rights, and so much more.

Check your voter registration at https://t.co/Hy8C4mJiSk today.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13T00:39:01Z,1580357405522948e3,1580357405522948096,"We capped insulin costs for people on Medicare, but a lot of our Republican friends said, “No, we’re not going to do it for other people.” https://t.co/aKtDlTKiaA",FALSE,138,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4465,13733,FALSE,FALSE,FALSE,en,,"We capped insulin costs for people on Medicare, but a lot of our Republican friends said, “No, we’re not going to do it for other people.” https://t.co/aKtDlTKiaA",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12T23:02:00Z,1580332990047039500,1580332990047039489,"Today, using authorities under the Antiquities Act, I’m establishing the Camp Hale Continental Divide National Monument. 

This is the first new national monument of my presidency under this authority.",FALSE,201,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1530,9976,FALSE,FALSE,NA,en,,"Today, using authorities under the Antiquities Act, I’m establishing the Camp Hale Continental Divide National Monument. 

This is the first new national monument of my presidency under this authority.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12T20:30:00Z,1580294737419939800,1580294737419939840,"In this November’s midterm elections, Democrats, Independents, and mainstream Republicans can come together to reject extreme MAGA Republicans. https://t.co/v8K5KwNzc3",FALSE,143,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2798,7899,FALSE,FALSE,FALSE,en,,"In this November’s midterm elections, Democrats, Independents, and mainstream Republicans can come together to reject extreme MAGA Republicans. https://t.co/v8K5KwNzc3",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12T16:25:02Z,1580233090957738e3,1580233090957737985,Senator Rick Scott has made it clear that he thinks Social Security and Medicare should be on the chopping block every five years. But we won't let him and the MAGA Republicans try to get their way: https://t.co/Hy8C4mJiSk.,FALSE,223,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1296,4902,FALSE,FALSE,FALSE,en,,Senator Rick Scott has made it clear that he thinks Social Security and Medicare should be on the chopping block every five years. But we won't let him and the MAGA Republicans try to get their way: https://t.co/Hy8C4mJiSk.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12T01:08:00Z,1.5800023108094239e+18,1580002310809423872,"158 House Republicans have signed on to a Republican budget that would cut Social Security and Medicare.

I have a different idea: I’ll protect Social Security and Medicare and make them stronger.",FALSE,196,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10841,38492,FALSE,FALSE,NA,en,,"158 House Republicans have signed on to a Republican budget that would cut Social Security and Medicare.

I have a different idea: I’ll protect Social Security and Medicare and make them stronger.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11T18:13:02Z,1579897879174721500,1579897879174721536,"With only 28 days until the midterm elections, the stakes are clear: Republicans want a national abortion ban. Democrats want to codify Roe. 

Can you contribute to help elect Democrats up and down the ballot? 
https://t.co/udGGj8j2jJ",FALSE,234,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,740,3510,FALSE,FALSE,FALSE,en,,"With only 28 days until the midterm elections, the stakes are clear: Republicans want a national abortion ban. Democrats want to codify Roe. 

Can you contribute to help elect Democrats up and down the ballot? 
https://t.co/udGGj8j2jJ",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11T01:57:00Z,1579652252628836400,1579652252628836353,Ask yourself: Do you want to put your Social Security into the hands of Ted Cruz and Marjorie Taylor Greene? https://t.co/cs7XYruduV,FALSE,108,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6569,20552,FALSE,FALSE,FALSE,en,,Ask yourself: Do you want to put your Social Security into the hands of Ted Cruz and Marjorie Taylor Greene? https://t.co/cs7XYruduV,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10T20:19:01Z,1579567195868176400,1579567195868176385,"Every single Democrat voted for the Inflation Reduction Act.

Every single Republican voted against it.",FALSE,103,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12219,58526,FALSE,FALSE,NA,en,,"Every single Democrat voted for the Inflation Reduction Act.

Every single Republican voted against it.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10T01:09:00Z,1579277785255710700,1579277785255710720,"Republicans want a national ban on abortion—but if you give me two more Democratic senators and Democrats keep the House, I promise you we will codify Roe v. Wade. https://t.co/lkE2epWZiL",FALSE,163,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5414,22695,FALSE,FALSE,FALSE,en,,"Republicans want a national ban on abortion—but if you give me two more Democratic senators and Democrats keep the House, I promise you we will codify Roe v. Wade. https://t.co/lkE2epWZiL",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
